delinquency_status_lag1,current_upb_lag1,current_interest_rate_lag1,loan_age,remaining_months,orig_upb,credit_score,ltv,dti,upb_pct_of_orig,term_pct_elapsed,state,loan_purpose,property_type,vintage
0.0,278191.48,6.625,11.0,349.0,282000.0,764.0,89,45,0.986494609929078,0.0305555555555555,FL,P,SF,122024
0.0,174130.16,6.25,10.0,350.0,176000.0,768.0,80,29,0.9893759090909092,0.0277777777777777,NC,P,PU,12025
0.0,0.0,6.125,12.0,348.0,140000.0,686.0,78,46,0.0,0.0333333333333333,WI,R,SF,112024
0.0,75997.82,7.125,10.0,170.0,80000.0,803.0,80,16,0.94997275,0.0555555555555555,WI,P,SF,12025
0.0,358084.68,5.75,11.0,169.0,803000.0,809.0,67,15,0.4459335990037359,0.0611111111111111,AZ,P,PU,122024
0.0,296225.17,5.852,10.0,170.0,314000.0,775.0,70,41,0.9433922611464968,0.0555555555555555,IN,P,PU,12025
0.0,216965.88,6.375,11.0,349.0,340000.0,807.0,54,10,0.6381349411764706,0.0305555555555555,FL,P,PU,122024
0.0,502881.86,7.625,11.0,349.0,508000.0,721.0,95,35,0.9899249212598424,0.0305555555555555,AK,P,SF,122024
0.0,482341.75,6.5,11.0,349.0,489000.0,770.0,85,47,0.986383946830266,0.0305555555555555,NC,P,SF,122024
0.0,486590.78,5.375,11.0,349.0,495000.0,779.0,80,46,0.9830116767676768,0.0305555555555555,CA,P,PU,122024
0.0,270251.48,5.5,11.0,169.0,285000.0,814.0,43,15,0.9482508070175438,0.0611111111111111,CT,P,SF,122024
0.0,239475.52,6.125,12.0,348.0,243000.0,750.0,76,47,0.9854959670781892,0.0333333333333333,IL,R,PU,112024
0.0,591943.94,6.374,11.0,349.0,600000.0,801.0,38,20,0.9865732333333332,0.0305555555555555,CO,P,SF,122024
0.0,148330.75,6.625,12.0,348.0,150000.0,746.0,80,42,0.9888716666666668,0.0333333333333333,OH,P,SF,112024
0.0,94945.88,4.25,12.0,348.0,200000.0,681.0,65,40,0.4747294,0.0333333333333333,TX,P,PU,112024
0.0,192006.51,6.5,12.0,348.0,195000.0,754.0,95,31,0.9846487692307692,0.0333333333333333,TN,P,SF,112024
0.0,0.0,7.375,11.0,349.0,944000.0,773.0,75,49,0.0,0.0305555555555555,CA,P,CO,122024
0.0,532723.96,4.25,12.0,348.0,548000.0,684.0,90,43,0.97212401459854,0.0333333333333333,AZ,P,PU,112024
0.0,226796.61,6.875,11.0,349.0,230000.0,749.0,80,22,0.9860722173913042,0.0305555555555555,TX,P,SF,122024
0.0,158579.57,6.875,11.0,349.0,162000.0,773.0,97,47,0.9788862345679012,0.0305555555555555,OH,P,SF,122024
0.0,272787.93,7.125,11.0,349.0,276000.0,725.0,80,50,0.9883620652173912,0.0305555555555555,MS,P,SF,122024
0.0,756647.29,6.875,11.0,349.0,766000.0,680.0,59,50,0.9877901958224544,0.0305555555555555,GA,R,SF,122024
0.0,782986.28,6.125,12.0,348.0,795000.0,761.0,79,40,0.9848884025157232,0.0333333333333333,VA,P,SF,112024
0.0,472401.27,5.99,12.0,348.0,481000.0,797.0,80,47,0.9821232224532224,0.0333333333333333,NY,P,SF,112024
0.0,137894.63,6.5,12.0,348.0,140000.0,787.0,94,27,0.9849616428571428,0.0333333333333333,NC,P,CO,112024
0.0,185533.71,6.375,11.0,349.0,199000.0,788.0,37,17,0.9323302010050252,0.0305555555555555,TX,P,SF,122024
0.0,250110.95,6.625,11.0,349.0,254000.0,770.0,80,49,0.9846887795275592,0.0305555555555555,CA,P,CO,122024
0.0,64752.55,6.375,12.0,348.0,66000.0,811.0,25,22,0.9810992424242424,0.0333333333333333,AR,P,PU,112024
0.0,288191.78,6.625,12.0,348.0,292000.0,682.0,95,32,0.9869581506849316,0.0333333333333333,AR,P,SF,112024
0.0,266125.06,6.625,11.0,349.0,277000.0,816.0,75,48,0.9607402888086642,0.0305555555555555,GA,P,SF,122024
0.0,338836.72,4.5,12.0,348.0,366000.0,788.0,80,26,0.925783387978142,0.0333333333333333,FL,P,PU,112024
0.0,267091.65,6.375,10.0,350.0,271000.0,807.0,83,47,0.9855780442804428,0.0277777777777777,KY,P,PU,12025
0.0,212894.12,6.99,11.0,349.0,218000.0,741.0,97,50,0.9765785321100916,0.0305555555555555,TX,P,SF,122024
0.0,288537.63,6.625,10.0,350.0,292000.0,656.0,69,45,0.9881425684931509,0.0277777777777777,MN,P,SF,12025
0.0,737266.97,6.125,10.0,350.0,747000.0,799.0,90,49,0.9869705087014724,0.0277777777777777,NJ,P,SF,12025
0.0,399756.69,6.5,11.0,349.0,420000.0,705.0,80,50,0.9518016428571427,0.0305555555555555,WI,P,SF,122024
0.0,168200.0,6.5,10.0,350.0,181000.0,734.0,95,50,0.9292817679558012,0.0277777777777777,NY,P,SF,12025
0.0,353592.47,6.0,10.0,350.0,356000.0,631.0,60,50,0.9932372752808988,0.0277777777777777,ID,P,PU,122024
0.0,85000.0,6.875,11.0,349.0,500000.0,789.0,80,30,0.17,0.0305555555555555,DE,P,PU,122024
0.0,320127.4,6.5,11.0,229.0,350000.0,801.0,47,38,0.9146497142857144,0.0458333333333333,CA,P,CO,122024
0.0,119287.58,5.799,,,121000.0,778.0,60,44,0.9858477685950412,,OR,C,SF,122024
0.0,740842.52,6.875,11.0,349.0,750000.0,797.0,59,47,0.9877900266666668,0.0305555555555555,NJ,P,SF,122024
